agent,x,y,pos,step,episode
Blue Agent1,-5.5,5.89,"(-5.5, 5.89)",2393,1
Purple Agent2,13.53,-2.04,"(13.53, -2.04)",2394,1
Blue Agent2,-2.09,2.36,"(-2.09, 2.36)",2395,1
Purple Agent1,-0.63,4.73,"(-0.63, 4.73)",2396,1
Blue Agent1,-5.53,5.97,"(-5.53, 5.97)",2397,1
Purple Agent2,13.55,-2.0,"(13.55, -2.0)",2398,1
Blue Agent2,-2.1,2.34,"(-2.1, 2.34)",2399,1
Purple Agent1,-1.0,4.73,"(-1.0, 4.73)",2400,1
Blue Agent1,-5.55,6.03,"(-5.55, 6.03)",2401,1
Purple Agent2,13.57,-1.95,"(13.57, -1.95)",2402,1
Blue Agent2,-2.15,2.34,"(-2.15, 2.34)",2403,1
Purple Agent1,-1.33,4.73,"(-1.33, 4.73)",2404,1
Blue Agent1,-5.56,6.08,"(-5.56, 6.08)",2405,1
Purple Agent2,13.6,-1.89,"(13.6, -1.89)",2406,1
Blue Agent2,-2.22,2.35,"(-2.22, 2.35)",2407,1
Purple Agent1,-1.65,4.71,"(-1.65, 4.71)",2408,1
Blue Agent1,-5.57,6.11,"(-5.57, 6.11)",2409,1
Purple Agent2,13.64,-1.83,"(13.64, -1.83)",2410,1
Blue Agent2,-2.32,2.38,"(-2.32, 2.38)",2411,1
Purple Agent1,-1.95,4.68,"(-1.95, 4.68)",2412,1
Blue Agent1,-5.58,6.13,"(-5.58, 6.13)",2413,1
Ball,-2.39,3.7,"(-2.39, 3.7)",2414,1
Purple Agent2,13.68,-1.77,"(13.68, -1.77)",2415,1
Blue Agent2,-2.46,2.4,"(-2.46, 2.4)",2416,1
Purple Agent1,-2.22,4.64,"(-2.22, 4.64)",2417,1
Blue Agent1,-5.58,6.14,"(-5.58, 6.14)",2418,1
Ball,-2.6,3.48,"(-2.6, 3.48)",2419,1
Purple Agent2,13.72,-1.7,"(13.72, -1.7)",2420,1
Blue Agent2,-2.61,2.43,"(-2.61, 2.43)",2421,1
Purple Agent1,-2.47,4.63,"(-2.47, 4.63)",2422,1
Blue Agent1,-5.58,6.13,"(-5.58, 6.13)",2423,1
Ball,-2.82,3.69,"(-2.82, 3.69)",2424,1
Purple Agent2,13.76,-1.62,"(13.76, -1.62)",2425,1
Blue Agent2,-2.76,2.44,"(-2.76, 2.44)",2426,1
Purple Agent1,-2.7,4.6,"(-2.7, 4.6)",2427,1
Blue Agent1,-5.62,6.12,"(-5.62, 6.12)",2428,1
Ball,-3.01,3.3,"(-3.01, 3.3)",2429,1
Purple Agent2,13.81,-1.54,"(13.81, -1.54)",2430,1
Blue Agent2,-2.89,2.46,"(-2.89, 2.46)",2431,1
Purple Agent1,-2.91,4.61,"(-2.91, 4.61)",2432,1
Blue Agent1,-5.69,6.11,"(-5.69, 6.11)",2433,1
Ball,-3.25,3.57,"(-3.25, 3.57)",2434,1
Purple Agent2,13.86,-1.46,"(13.86, -1.46)",2435,1
Blue Agent2,-3.0,2.44,"(-3.0, 2.44)",2436,1
Purple Agent1,-3.11,4.62,"(-3.11, 4.62)",2437,1
Blue Agent1,-5.8,6.09,"(-5.8, 6.09)",2438,1
Ball,-3.51,3.2,"(-3.51, 3.2)",2439,1
Purple Agent2,13.91,-1.38,"(13.91, -1.38)",2440,1
Blue Agent2,-3.11,2.44,"(-3.11, 2.44)",2441,1
Purple Agent1,-3.29,4.67,"(-3.29, 4.67)",2442,1
Blue Agent1,-5.93,6.08,"(-5.93, 6.08)",2443,1
Ball,-3.8,3.29,"(-3.8, 3.29)",2444,1
Purple Agent2,13.96,-1.29,"(13.96, -1.29)",2445,1
Blue Agent2,-3.2,2.42,"(-3.2, 2.42)",2446,1
Purple Agent1,-3.45,4.7,"(-3.45, 4.7)",2447,1
Blue Agent1,-6.09,6.06,"(-6.09, 6.06)",2448,1
Purple Agent2,14.01,-1.22,"(14.01, -1.22)",2449,1
Blue Agent2,-3.33,2.41,"(-3.33, 2.41)",2450,1
Purple Agent1,-3.61,4.72,"(-3.61, 4.72)",2451,1
Blue Agent1,-6.24,6.04,"(-6.24, 6.04)",2452,1
Purple Agent2,14.04,-1.16,"(14.04, -1.16)",2453,1
Blue Agent2,-3.48,2.4,"(-3.48, 2.4)",2454,1
Purple Agent1,-3.75,4.72,"(-3.75, 4.72)",2455,1
Blue Agent1,-6.38,6.0,"(-6.38, 6.0)",2456,1
Ball,-4.82,4.04,"(-4.82, 4.04)",2457,1
Purple Agent2,14.07,-1.12,"(14.07, -1.12)",2458,1
Blue Agent2,-3.66,2.39,"(-3.66, 2.39)",2459,1
Purple Agent1,-3.88,4.73,"(-3.88, 4.73)",2460,1
Blue Agent1,-6.51,5.96,"(-6.51, 5.96)",2461,1
Purple Agent2,14.09,-1.09,"(14.09, -1.09)",2462,1
Blue Agent2,-3.87,2.39,"(-3.87, 2.39)",2463,1
Purple Agent1,-4.01,4.73,"(-4.01, 4.73)",2464,1
Blue Agent1,-6.64,5.91,"(-6.64, 5.91)",2465,1
Purple Agent2,14.1,-1.07,"(14.1, -1.07)",2466,1
Blue Agent2,-4.1,2.38,"(-4.1, 2.38)",2467,1
Purple Agent1,-4.12,4.71,"(-4.12, 4.71)",2468,1
Blue Agent1,-6.76,5.85,"(-6.76, 5.85)",2469,1
Purple Agent2,14.11,-1.07,"(14.11, -1.07)",2470,1
Blue Agent2,-4.35,2.38,"(-4.35, 2.38)",2471,1
Purple Agent1,-4.26,4.69,"(-4.26, 4.69)",2472,1
Blue Agent1,-6.87,5.79,"(-6.87, 5.79)",2473,1
Purple Agent2,14.11,-1.07,"(14.11, -1.07)",2474,1
Blue Agent2,-4.63,2.37,"(-4.63, 2.37)",2475,1
Purple Agent1,-4.43,4.66,"(-4.43, 4.66)",2476,1
Blue Agent1,-6.98,5.71,"(-6.98, 5.71)",2477,1
Purple Agent2,14.1,-1.09,"(14.1, -1.09)",2478,1
Blue Agent2,-4.92,2.36,"(-4.92, 2.36)",2479,1
Purple Agent1,-4.62,4.63,"(-4.62, 4.63)",2480,1
Blue Agent1,-7.08,5.64,"(-7.08, 5.64)",2481,1
Purple Agent2,14.1,-1.11,"(14.1, -1.11)",2482,1
Blue Agent2,-5.23,2.35,"(-5.23, 2.35)",2483,1
Purple Agent1,-4.84,4.6,"(-4.84, 4.6)",2484,1
Blue Agent1,-7.18,5.55,"(-7.18, 5.55)",2485,1
Purple Agent2,14.09,-1.14,"(14.09, -1.14)",2486,1
Blue Agent2,-5.56,2.34,"(-5.56, 2.34)",2487,1
Purple Agent1,-5.09,4.57,"(-5.09, 4.57)",2488,1
Blue Agent1,-7.28,5.47,"(-7.28, 5.47)",2489,1
Purple Agent2,14.12,-1.18,"(14.12, -1.18)",2490,1
Blue Agent2,-5.91,2.33,"(-5.91, 2.33)",2491,1
Purple Agent1,-5.35,4.53,"(-5.35, 4.53)",2492,1
Blue Agent1,-7.37,5.38,"(-7.37, 5.38)",2493,1
Purple Agent2,14.18,-1.22,"(14.18, -1.22)",2494,1
Blue Agent2,-6.27,2.31,"(-6.27, 2.31)",2495,1
Purple Agent1,-5.63,4.49,"(-5.63, 4.49)",2496,1
Blue Agent1,-7.46,5.28,"(-7.46, 5.28)",2497,1
Purple Agent2,14.28,-1.27,"(14.28, -1.27)",2498,1
Blue Agent2,-6.65,2.3,"(-6.65, 2.3)",2499,1
Purple Agent1,-5.93,4.44,"(-5.93, 4.44)",2500,1
Blue Agent1,-7.55,5.18,"(-7.55, 5.18)",2501,1
Purple Agent2,14.4,-1.32,"(14.4, -1.32)",2502,1
Blue Agent2,-7.04,2.28,"(-7.04, 2.28)",2503,1
Purple Agent1,-6.25,4.39,"(-6.25, 4.39)",2504,1
Blue Agent1,-7.64,5.08,"(-7.64, 5.08)",2505,1
Purple Agent2,14.55,-1.38,"(14.55, -1.38)",2506,1
Blue Agent2,-7.44,2.26,"(-7.44, 2.26)",2507,1
Purple Agent1,-6.59,4.33,"(-6.59, 4.33)",2508,1
Blue Agent1,-7.73,4.97,"(-7.73, 4.97)",2509,1
Purple Agent2,14.7,-1.43,"(14.7, -1.43)",2510,1
Blue Agent2,-7.86,2.25,"(-7.86, 2.25)",2511,1
Purple Agent1,-6.94,4.26,"(-6.94, 4.26)",2512,1
Blue Agent1,-7.82,4.87,"(-7.82, 4.87)",2513,1
Purple Agent2,14.83,-1.46,"(14.83, -1.46)",2514,1
Blue Agent2,-8.28,2.23,"(-8.28, 2.23)",2515,1
Purple Agent1,-7.3,4.19,"(-7.3, 4.19)",2516,1
Blue Agent1,-7.91,4.76,"(-7.91, 4.76)",2517,1
Purple Agent2,14.96,-1.47,"(14.96, -1.47)",2518,1
Blue Agent2,-8.72,2.21,"(-8.72, 2.21)",2519,1
Purple Agent1,-7.48,4.04,"(-7.48, 4.04)",2520,1
Blue Agent1,-8.19,4.71,"(-8.19, 4.71)",2521,1
Purple Agent2,15.09,-1.48,"(15.09, -1.48)",2522,1
Blue Agent2,-9.17,2.19,"(-9.17, 2.19)",2523,1
Purple Agent1,-7.72,3.92,"(-7.72, 3.92)",2524,1
Blue Agent1,-8.42,4.62,"(-8.42, 4.62)",2525,1
Purple Agent2,15.2,-1.47,"(15.2, -1.47)",2526,1
Blue Agent2,-9.62,2.17,"(-9.62, 2.17)",2527,1
Purple Agent1,-7.98,3.79,"(-7.98, 3.79)",2528,1
Blue Agent1,-8.64,4.53,"(-8.64, 4.53)",2529,1
Purple Agent2,15.31,-1.48,"(15.31, -1.48)",2530,1
Blue Agent2,-10.09,2.15,"(-10.09, 2.15)",2531,1
Purple Agent1,-8.22,3.66,"(-8.22, 3.66)",2532,1
Blue Agent1,-8.86,4.44,"(-8.86, 4.44)",2533,1
Purple Agent2,15.41,-1.49,"(15.41, -1.49)",2534,1
Blue Agent2,-10.56,2.13,"(-10.56, 2.13)",2535,1
Purple Agent1,-8.43,3.52,"(-8.43, 3.52)",2536,1
Blue Agent1,-9.06,4.34,"(-9.06, 4.34)",2537,1
Purple Agent2,15.49,-1.51,"(15.49, -1.51)",2538,1
Blue Agent2,-11.05,2.11,"(-11.05, 2.11)",2539,1
Purple Agent1,-8.63,3.39,"(-8.63, 3.39)",2540,1
Blue Agent1,-9.25,4.24,"(-9.25, 4.24)",2541,1
Purple Agent2,15.56,-1.55,"(15.56, -1.55)",2542,1
Blue Agent2,-11.53,2.08,"(-11.53, 2.08)",2543,1
Purple Agent1,-8.82,3.25,"(-8.82, 3.25)",2544,1
Blue Agent1,-9.44,4.14,"(-9.44, 4.14)",2545,1
Purple Agent2,15.62,-1.59,"(15.62, -1.59)",2546,1
Blue Agent2,-12.03,2.06,"(-12.03, 2.06)",2547,1
Purple Agent1,-8.98,3.11,"(-8.98, 3.11)",2548,1
Blue Agent1,-9.62,4.03,"(-9.62, 4.03)",2549,1
Purple Agent2,15.68,-1.63,"(15.68, -1.63)",2550,1
Blue Agent2,-12.49,2.04,"(-12.49, 2.04)",2551,1
Purple Agent1,-9.1,3.0,"(-9.1, 3.0)",2552,1
Blue Agent1,-9.82,3.95,"(-9.82, 3.95)",2553,1
Purple Agent2,15.73,-1.69,"(15.73, -1.69)",2554,1
Blue Agent2,-12.93,2.02,"(-12.93, 2.02)",2555,1
Purple Agent1,-9.18,2.9,"(-9.18, 2.9)",2556,1
Blue Agent1,-10.05,3.88,"(-10.05, 3.88)",2557,1
Ball,-13.99,2.88,"(-13.99, 2.88)",2558,1
Purple Agent2,15.77,-1.75,"(15.77, -1.75)",2559,1
Blue Agent2,-13.33,1.99,"(-13.33, 1.99)",2560,1
Purple Agent1,-9.21,2.81,"(-9.21, 2.81)",2561,1
Blue Agent1,-10.29,3.83,"(-10.29, 3.83)",2562,1
Purple Agent2,15.82,-1.81,"(15.82, -1.81)",2563,1
Blue Agent2,-13.71,1.97,"(-13.71, 1.97)",2564,1
Purple Agent1,-9.21,2.74,"(-9.21, 2.74)",2565,1
Blue Agent1,-10.56,3.79,"(-10.56, 3.79)",2566,1
Purple Agent2,15.85,-1.89,"(15.85, -1.89)",2567,1
Blue Agent2,-14.06,1.94,"(-14.06, 1.94)",2568,1
Purple Agent1,-9.17,2.69,"(-9.17, 2.69)",2569,1
Blue Agent1,-10.85,3.76,"(-10.85, 3.76)",2570,1
Purple Agent2,15.89,-1.95,"(15.89, -1.95)",2571,1
Blue Agent2,-14.43,1.92,"(-14.43, 1.92)",2572,1
Purple Agent1,-9.1,2.64,"(-9.1, 2.64)",2573,1
Blue Agent1,-11.11,3.72,"(-11.11, 3.72)",2574,1
Purple Agent2,15.92,-2.01,"(15.92, -2.01)",2575,1
Blue Agent2,-14.81,1.9,"(-14.81, 1.9)",2576,1
Purple Agent1,-8.99,2.6,"(-8.99, 2.6)",2577,1
Blue Agent1,-11.37,3.68,"(-11.37, 3.68)",2578,1
Ball,-15.6,3.11,"(-15.6, 3.11)",2579,1
Purple Agent1,-8.85,2.56,"(-8.85, 2.56)",0,2
Purple Agent2,15.95,-2.06,"(15.95, -2.06)",1,2
Blue Agent1,-11.61,3.63,"(-11.61, 3.63)",2,2
Blue Agent2,-15.2,1.87,"(-15.2, 1.87)",3,2
Purple Agent2,3.19,-1.2,"(3.19, -1.2)",4,2
Blue Agent2,-8.78,-1.2,"(-8.78, -1.2)",5,2
Purple Agent1,7.87,1.2,"(7.87, 1.2)",6,2
Blue Agent1,-3.73,1.2,"(-3.73, 1.2)",7,2
Purple Agent2,3.19,-1.2,"(3.19, -1.2)",8,2
Blue Agent2,-8.78,-1.2,"(-8.78, -1.2)",9,2
Purple Agent1,7.87,1.2,"(7.87, 1.2)",10,2
Blue Agent1,-3.73,1.2,"(-3.73, 1.2)",11,2
Purple Agent2,3.19,-1.2,"(3.19, -1.2)",12,2
Blue Agent2,-8.78,-1.2,"(-8.78, -1.2)",13,2
Purple Agent1,7.87,1.2,"(7.87, 1.2)",14,2
Blue Agent1,-3.73,1.2,"(-3.73, 1.2)",15,2
Purple Agent2,3.19,-1.19,"(3.19, -1.19)",16,2
Blue Agent2,-8.78,-1.21,"(-8.78, -1.21)",17,2
Purple Agent1,7.86,1.21,"(7.86, 1.21)",18,2
Blue Agent1,-3.73,1.21,"(-3.73, 1.21)",19,2
Purple Agent2,3.19,-1.17,"(3.19, -1.17)",20,2
Blue Agent2,-8.78,-1.23,"(-8.78, -1.23)",21,2
Purple Agent1,7.86,1.23,"(7.86, 1.23)",22,2
Blue Agent1,-3.73,1.23,"(-3.73, 1.23)",23,2
Purple Agent2,3.19,-1.14,"(3.19, -1.14)",24,2
Blue Agent2,-8.79,-1.26,"(-8.79, -1.26)",25,2
Purple Agent1,7.86,1.26,"(7.86, 1.26)",26,2
Blue Agent1,-3.73,1.26,"(-3.73, 1.26)",27,2
Purple Agent2,3.19,-1.11,"(3.19, -1.11)",28,2
Blue Agent2,-8.79,-1.29,"(-8.79, -1.29)",29,2
Purple Agent1,7.86,1.29,"(7.86, 1.29)",30,2
Blue Agent1,-3.73,1.29,"(-3.73, 1.29)",31,2
Purple Agent2,3.18,-1.06,"(3.18, -1.06)",32,2
Blue Agent2,-8.8,-1.34,"(-8.8, -1.34)",33,2
Purple Agent1,7.86,1.34,"(7.86, 1.34)",34,2
Blue Agent1,-3.74,1.34,"(-3.74, 1.34)",35,2
Purple Agent2,3.18,-1.01,"(3.18, -1.01)",36,2
Blue Agent2,-8.81,-1.38,"(-8.81, -1.38)",37,2
Purple Agent1,7.82,1.38,"(7.82, 1.38)",38,2
Blue Agent1,-3.7,1.38,"(-3.7, 1.38)",39,2
Purple Agent2,3.18,-0.95,"(3.18, -0.95)",40,2
Blue Agent2,-8.82,-1.41,"(-8.82, -1.41)",41,2
Purple Agent1,7.75,1.43,"(7.75, 1.43)",42,2
Blue Agent1,-3.63,1.43,"(-3.63, 1.43)",43,2
Purple Agent2,3.19,-0.89,"(3.19, -0.89)",44,2
Blue Agent2,-8.82,-1.44,"(-8.82, -1.44)",45,2
Purple Agent1,7.65,1.47,"(7.65, 1.47)",46,2
Blue Agent1,-3.53,1.48,"(-3.53, 1.48)",47,2
Purple Agent2,3.19,-0.82,"(3.19, -0.82)",48,2
Blue Agent2,-8.83,-1.47,"(-8.83, -1.47)",49,2
Purple Agent1,7.51,1.52,"(7.51, 1.52)",50,2
Blue Agent1,-3.4,1.53,"(-3.4, 1.53)",51,2
Purple Agent2,3.19,-0.74,"(3.19, -0.74)",52,2
Blue Agent2,-8.84,-1.5,"(-8.84, -1.5)",53,2
Purple Agent1,7.35,1.58,"(7.35, 1.58)",54,2
Blue Agent1,-3.24,1.58,"(-3.24, 1.58)",55,2
Purple Agent2,3.16,-0.66,"(3.16, -0.66)",56,2
Blue Agent2,-8.84,-1.51,"(-8.84, -1.51)",57,2
Purple Agent1,7.24,1.62,"(7.24, 1.62)",58,2
Blue Agent1,-3.05,1.63,"(-3.05, 1.63)",59,2
Ball,-1.78,2.21,"(-1.78, 2.21)",60,2
Purple Agent2,3.1,-0.58,"(3.1, -0.58)",61,2
Blue Agent2,-8.84,-1.51,"(-8.84, -1.51)",62,2
Purple Agent1,7.17,1.65,"(7.17, 1.65)",63,2
Blue Agent1,-2.87,1.68,"(-2.87, 1.68)",64,2
Purple Agent2,3.0,-0.49,"(3.0, -0.49)",65,2
Blue Agent2,-8.83,-1.5,"(-8.83, -1.5)",66,2
Purple Agent1,7.14,1.66,"(7.14, 1.66)",67,2
Blue Agent1,-2.65,1.73,"(-2.65, 1.73)",68,2
Purple Agent2,2.88,-0.4,"(2.88, -0.4)",69,2
Blue Agent2,-8.82,-1.49,"(-8.82, -1.49)",70,2
Purple Agent1,7.15,1.67,"(7.15, 1.67)",71,2
Blue Agent1,-2.42,1.79,"(-2.42, 1.79)",72,2
Purple Agent2,2.72,-0.29,"(2.72, -0.29)",73,2
Blue Agent2,-8.81,-1.46,"(-8.81, -1.46)",74,2
Purple Agent1,7.2,1.67,"(7.2, 1.67)",75,2
Blue Agent1,-2.16,1.86,"(-2.16, 1.86)",76,2
Purple Agent2,2.59,-0.19,"(2.59, -0.19)",77,2
Blue Agent2,-8.83,-1.42,"(-8.83, -1.42)",78,2
Purple Agent1,7.2,1.67,"(7.2, 1.67)",79,2
Blue Agent1,-1.88,1.93,"(-1.88, 1.93)",80,2
Purple Agent2,2.47,-0.08,"(2.47, -0.08)",81,2
Blue Agent2,-8.89,-1.37,"(-8.89, -1.37)",82,2
Purple Agent1,7.17,1.69,"(7.17, 1.69)",83,2
Blue Agent1,-1.59,2.01,"(-1.59, 2.01)",84,2
Purple Agent2,2.36,0.03,"(2.36, 0.03)",85,2
Blue Agent2,-8.97,-1.31,"(-8.97, -1.31)",86,2
Purple Agent1,7.11,1.71,"(7.11, 1.71)",87,2
Blue Agent1,-1.28,2.09,"(-1.28, 2.09)",88,2
Purple Agent2,2.26,0.14,"(2.26, 0.14)",89,2
Blue Agent2,-9.09,-1.23,"(-9.09, -1.23)",90,2
Purple Agent1,7.01,1.74,"(7.01, 1.74)",91,2
Blue Agent1,-0.95,2.19,"(-0.95, 2.19)",92,2
Purple Agent2,2.18,0.26,"(2.18, 0.26)",93,2
Blue Agent2,-9.23,-1.15,"(-9.23, -1.15)",94,2
Purple Agent1,6.88,1.77,"(6.88, 1.77)",95,2
Blue Agent1,-0.62,2.3,"(-0.62, 2.3)",96,2
Purple Agent2,2.1,0.38,"(2.1, 0.38)",97,2
Blue Agent2,-9.39,-1.07,"(-9.39, -1.07)",98,2
Purple Agent1,6.77,1.82,"(6.77, 1.82)",99,2
Blue Agent1,-0.3,2.41,"(-0.3, 2.41)",100,2
Purple Agent2,2.04,0.49,"(2.04, 0.49)",101,2
Blue Agent2,-9.59,-0.98,"(-9.59, -0.98)",102,2
Purple Agent1,6.67,1.87,"(6.67, 1.87)",103,2
Blue Agent1,-0.02,2.52,"(-0.02, 2.52)",104,2
Purple Agent2,1.99,0.61,"(1.99, 0.61)",105,2
Blue Agent2,-9.8,-0.89,"(-9.8, -0.89)",106,2
Purple Agent1,6.58,1.93,"(6.58, 1.93)",107,2
Blue Agent1,0.24,2.64,"(0.24, 2.64)",108,2
Purple Agent2,1.95,0.73,"(1.95, 0.73)",109,2
Blue Agent2,-10.04,-0.79,"(-10.04, -0.79)",110,2
Purple Agent1,6.49,1.99,"(6.49, 1.99)",111,2
Blue Agent1,0.48,2.76,"(0.48, 2.76)",112,2
Purple Agent2,1.92,0.85,"(1.92, 0.85)",113,2
Blue Agent2,-10.3,-0.68,"(-10.3, -0.68)",114,2
Purple Agent1,6.42,2.07,"(6.42, 2.07)",115,2
Blue Agent1,0.7,2.88,"(0.7, 2.88)",116,2
Purple Agent2,1.89,0.98,"(1.89, 0.98)",117,2
Blue Agent2,-10.57,-0.57,"(-10.57, -0.57)",118,2
Purple Agent1,6.36,2.14,"(6.36, 2.14)",119,2
Blue Agent1,0.93,3.01,"(0.93, 3.01)",120,2
Purple Agent2,1.88,1.1,"(1.88, 1.1)",121,2
Blue Agent2,-10.87,-0.46,"(-10.87, -0.46)",122,2
Purple Agent1,6.31,2.22,"(6.31, 2.22)",123,2
Blue Agent1,1.18,3.16,"(1.18, 3.16)",124,2
Purple Agent2,1.87,1.22,"(1.87, 1.22)",125,2
Blue Agent2,-11.18,-0.35,"(-11.18, -0.35)",126,2
Purple Agent1,6.27,2.31,"(6.27, 2.31)",127,2
Blue Agent1,1.43,3.33,"(1.43, 3.33)",128,2
Purple Agent2,1.86,1.35,"(1.86, 1.35)",129,2
Blue Agent2,-11.51,-0.23,"(-11.51, -0.23)",130,2
Purple Agent1,6.23,2.39,"(6.23, 2.39)",131,2
Blue Agent1,1.7,3.51,"(1.7, 3.51)",132,2
Purple Agent2,1.87,1.48,"(1.87, 1.48)",133,2
Blue Agent2,-11.85,-0.1,"(-11.85, -0.1)",134,2
Purple Agent1,6.21,2.48,"(6.21, 2.48)",135,2
Blue Agent1,1.98,3.7,"(1.98, 3.7)",136,2
Purple Agent2,1.87,1.59,"(1.87, 1.59)",137,2
Blue Agent2,-12.14,0.0,"(-12.14, 0.0)",138,2
Purple Agent1,6.19,2.58,"(6.19, 2.58)",139,2
Blue Agent1,2.25,3.88,"(2.25, 3.88)",140,2
Purple Agent2,1.87,1.7,"(1.87, 1.7)",141,2
Blue Agent2,-12.37,0.09,"(-12.37, 0.09)",142,2
Purple Agent1,6.18,2.67,"(6.18, 2.67)",143,2
Blue Agent1,2.51,4.03,"(2.51, 4.03)",144,2
Purple Agent2,1.87,1.8,"(1.87, 1.8)",145,2
Blue Agent2,-12.55,0.16,"(-12.55, 0.16)",146,2
Purple Agent1,6.17,2.77,"(6.17, 2.77)",147,2
Blue Agent1,2.76,4.17,"(2.76, 4.17)",148,2
Purple Agent2,1.87,1.9,"(1.87, 1.9)",149,2
Blue Agent2,-12.68,0.22,"(-12.68, 0.22)",150,2
Purple Agent1,6.18,2.87,"(6.18, 2.87)",151,2
Blue Agent1,3.0,4.29,"(3.0, 4.29)",152,2
Ball,7.26,6.76,"(7.26, 6.76)",153,2
Purple Agent2,1.87,1.99,"(1.87, 1.99)",154,2
Blue Agent2,-12.76,0.27,"(-12.76, 0.27)",155,2
Purple Agent1,6.19,2.97,"(6.19, 2.97)",156,2
Blue Agent1,3.23,4.4,"(3.23, 4.4)",157,2
Purple Agent2,1.86,2.06,"(1.86, 2.06)",158,2
Blue Agent2,-12.8,0.32,"(-12.8, 0.32)",159,2
Purple Agent1,6.23,3.04,"(6.23, 3.04)",160,2
Blue Agent1,3.48,4.52,"(3.48, 4.52)",161,2
Purple Agent2,1.85,2.11,"(1.85, 2.11)",162,2
Blue Agent2,-12.81,0.35,"(-12.81, 0.35)",163,2
Purple Agent1,6.29,3.07,"(6.29, 3.07)",164,2
Blue Agent1,3.74,4.65,"(3.74, 4.65)",165,2
Purple Agent2,1.84,2.16,"(1.84, 2.16)",166,2
Blue Agent2,-12.77,0.38,"(-12.77, 0.38)",167,2
Purple Agent1,6.37,3.08,"(6.37, 3.08)",168,2
Blue Agent1,4.02,4.81,"(4.02, 4.81)",169,2
Purple Agent2,1.82,2.19,"(1.82, 2.19)",170,2
Blue Agent2,-12.7,0.41,"(-12.7, 0.41)",171,2
Purple Agent1,6.47,3.05,"(6.47, 3.05)",172,2
Blue Agent1,4.3,4.98,"(4.3, 4.98)",173,2
Purple Agent2,1.79,2.2,"(1.79, 2.2)",174,2
Blue Agent2,-12.6,0.44,"(-12.6, 0.44)",175,2
Purple Agent1,6.58,3.0,"(6.58, 3.0)",176,2
Blue Agent1,4.59,5.16,"(4.59, 5.16)",177,2
Purple Agent2,1.74,2.24,"(1.74, 2.24)",178,2
Blue Agent2,-12.5,0.47,"(-12.5, 0.47)",179,2
Purple Agent1,6.71,2.92,"(6.71, 2.92)",180,2
Blue Agent1,4.87,5.33,"(4.87, 5.33)",181,2
Purple Agent2,1.66,2.29,"(1.66, 2.29)",182,2
Blue Agent2,-12.42,0.52,"(-12.42, 0.52)",183,2
Purple Agent1,6.85,2.82,"(6.85, 2.82)",184,2
Blue Agent1,5.14,5.47,"(5.14, 5.47)",185,2
Purple Agent2,1.55,2.36,"(1.55, 2.36)",186,2
Blue Agent2,-12.34,0.57,"(-12.34, 0.57)",187,2
Purple Agent1,7.0,2.69,"(7.0, 2.69)",188,2
Blue Agent1,5.4,5.6,"(5.4, 5.6)",189,2
Purple Agent2,1.42,2.44,"(1.42, 2.44)",190,2
Blue Agent2,-12.27,0.63,"(-12.27, 0.63)",191,2
Purple Agent1,7.16,2.54,"(7.16, 2.54)",192,2
Blue Agent1,5.65,5.72,"(5.65, 5.72)",193,2
Purple Agent2,1.26,2.53,"(1.26, 2.53)",194,2
Blue Agent2,-12.2,0.7,"(-12.2, 0.7)",195,2
Purple Agent1,7.33,2.36,"(7.33, 2.36)",196,2
Blue Agent1,5.89,5.81,"(5.89, 5.81)",197,2
Purple Agent2,1.1,2.6,"(1.1, 2.6)",198,2
Blue Agent2,-12.11,0.77,"(-12.11, 0.77)",199,2
Purple Agent1,7.5,2.2,"(7.5, 2.2)",200,2
Blue Agent1,6.13,5.89,"(6.13, 5.89)",201,2
Purple Agent2,0.96,2.66,"(0.96, 2.66)",202,2
Blue Agent2,-11.98,0.84,"(-11.98, 0.84)",203,2
Purple Agent1,7.66,2.06,"(7.66, 2.06)",204,2
Blue Agent1,6.35,5.96,"(6.35, 5.96)",205,2
Purple Agent2,0.82,2.71,"(0.82, 2.71)",206,2
Blue Agent2,-11.83,0.92,"(-11.83, 0.92)",207,2
Purple Agent1,7.83,1.93,"(7.83, 1.93)",208,2
Blue Agent1,6.57,6.02,"(6.57, 6.02)",209,2
Purple Agent2,0.68,2.74,"(0.68, 2.74)",210,2
Blue Agent2,-11.65,1.01,"(-11.65, 1.01)",211,2
Purple Agent1,7.99,1.81,"(7.99, 1.81)",212,2
Blue Agent1,6.77,6.06,"(6.77, 6.06)",213,2
Purple Agent2,0.56,2.75,"(0.56, 2.75)",214,2
Blue Agent2,-11.45,1.11,"(-11.45, 1.11)",215,2
Purple Agent1,8.16,1.7,"(8.16, 1.7)",216,2
Blue Agent1,6.97,6.08,"(6.97, 6.08)",217,2
Purple Agent2,0.44,2.77,"(0.44, 2.77)",218,2
Blue Agent2,-11.27,1.21,"(-11.27, 1.21)",219,2
Purple Agent1,8.32,1.6,"(8.32, 1.6)",220,2
Blue Agent1,7.17,6.1,"(7.17, 6.1)",221,2
Purple Agent2,0.33,2.79,"(0.33, 2.79)",222,2
Blue Agent2,-11.1,1.31,"(-11.1, 1.31)",223,2
Purple Agent1,8.48,1.52,"(8.48, 1.52)",224,2
Blue Agent1,7.35,6.11,"(7.35, 6.11)",225,2
Purple Agent2,0.23,2.8,"(0.23, 2.8)",226,2
Blue Agent2,-10.95,1.42,"(-10.95, 1.42)",227,2
